"parent","parent_plain","child","child_plain","fiscal_year","federal_revenue","cpi_auc_start","cpi_auc_end","inflation_rate","federal_revenue_adjusted","percent_total","federal_revenue_source_url","federal_revenue_source_url_name","cpi_source_url","cpi_source_url_name"
"Individual Income Taxes","Individual Income Taxes","","",2016,1546074928108,241.428,260.28,1.07808539191809,1666800794804,47.33,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Individual Income Taxes Refunds","Individual Income Taxes Refunds",2016,-251285655185,241.428,260.28,1.07808539191809,-270907394053,-16.25,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Individual Income Taxes Withheld","Individual Income Taxes Withheld",2016,1245698622742,241.428,260.28,1.07808539191809,1342969487910,80.57,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Presidential Election Campaign Fund","Presidential Election Campaign Fund",2016,28616487,241.428,260.28,1.07808539191809,30851017,0,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Other Individual Income Taxes","Other Individual Income Taxes",2016,551633344064,241.428,260.28,1.07808539191809,594707849930,35.68,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","","",2016,299570939628,241.428,260.28,1.07808539191809,322963053856,9.17,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","Corporation Income Taxes Refunds","Corporate Income Taxes Refunds",2016,-46410816532,241.428,260.28,1.07808539191809,-50034823330,-15.49,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","Corporation Income Taxes","Corporate Income Taxes",2016,345981756160,241.428,260.28,1.07808539191809,372997877186,115.49,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","","",2016,1056991999998,241.428,260.28,1.07808539191809,1139527634572,32.36,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Old-Age and Survivors Insurance Trust Fund","Social Security - Old-Age and Survivors Insurance Trust Fund Taxes",2016,668372384350,241.428,260.28,1.07808539191809,720562503929,63.23,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Old-Age and Survivors Insurance Trust Fund Refunds","Social Security - Old-Age and Survivors Insurance Trust Fund Taxes Refunds",2016,-2700297000,241.428,260.28,1.07808539191809,-2911150750,-0.26,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Disability Insurance Trust Fund","Social Security - Disability Insurance Trust Fund Taxes",2016,144966307476,241.428,260.28,1.07808539191809,156286058411,13.71,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Disability Insurance Trust Fund Refunds","Social Security - Disability Insurance Trust Fund Taxes Refunds",2016,-458541000,241.428,260.28,1.07808539191809,-494346354,-0.04,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Hospital Insurance Trust Fund","Medicare Part A Taxes",2016,246812146172,241.428,260.28,1.07808539191809,266084569336,23.35,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
