"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","percent_total","spending_source_url","spending_source_url_name"
"agency","Legislative Branch","Legislative Branch","","",2020,5367016164,0.08,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Senate","Senate",2020,978198691,18.23,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","United States Tax Court","United States Tax Court",2020,54245595,1.01,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Other Legislative Branch Agencies","Other Legislative Branch Agencies",2020,116210534,2.17,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-33647789,-0.63,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-7788811,-0.15,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Offsetting Governmental Receipts","Offsetting Revenue",2020,-435,0,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","House of Representatives","House of Representatives",2020,1474257604,27.47,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Joint Items","Joint Items",2020,19312396,0.36,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Capitol Police","Capitol Police",2020,465192370,8.67,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Congressional Budget Office","Congressional Budget Office",2020,54756898,1.02,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Architect of the Capitol","Architect of the Capitol",2020,771960382,14.38,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Library of Congress","Library of Congress",2020,720851382,13.43,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Government Printing Office","Government Printing Office",2020,132647594,2.47,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Legislative Branch","Legislative Branch","Government Accountability Office","Government Accountability Office",2020,620819753,11.57,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","","",2020,33190108476,0.51,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Public and Indian Housing Programs","Public and Indian Housing Programs",2020,32388395844,97.58,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
