function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
agency,Legislative Branch,Legislative Branch,,,2016,4343885158,241.428,260.28,1.078085392,4683079133,0.11,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Senate,Senate,2016,881085250,241.428,260.28,1.078085392,949885137,20.28,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,United States Tax Court,United States Tax Court,2016,49902520,241.428,260.28,1.078085392,53799177,1.15,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Other Legislative Branch Agencies,Other Legislative Branch Agencies,2016,58984434,241.428,260.28,1.078085392,63590257,1.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-15922457,241.428,260.28,1.078085392,-17165768,-0.37,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,-9070501,241.428,260.28,1.078085392,-9778775,-0.21,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Offsetting Governmental Receipts,Offsetting Revenue,2016,-29246,241.428,260.28,1.078085392,-31529,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,House of Representatives,House of Representatives,2016,1278363401,241.428,260.28,1.078085392,1378184908,29.43,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Joint Items,Joint Items,2016,17831911,241.428,260.28,1.078085392,19224323,0.41,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Capitol Police,Capitol Police,2016,358966301,241.428,260.28,1.078085392,386996325,8.26,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
