"Agency","Percent_Obligated","Percent_Unobligated","Total_Budgetary_Authority"
"Agency for International Development",0,100,1139000000
"Armed Forces Retirement Home",0,100,2800000
"Corps of Engineers",0,100,70000000
"Department of Agriculture",0,100,25680300000
"Department of Commerce",0,100,155459344.2
"Department of Defense",0.04,99.96,10585714000
"Department of Education",0,100,30965000000
"Department of Energy",0,100,127500000
"Department of Health & Human Services",1.65,98.35,148749400000
"Department of Homeland Security",0,100,45870187000
"Department of Housing & Urban Development",0,100,12422500000
"Department of Justice",0,100,903000000
"Department of Labor",0,100,385250000
"Department of State",1.21,98.79,1138000000
"Department of the Interior",0,100,756000000
"Department of the Treasury",0,100,182974350000
"Department of Transportation",0,100,36084887000
"Department of Veterans Affairs",0,100,19629500000
"Election Assistance Commission",0,100,400000000
"Environmental Protection Agency",0,100,6160000
"Federal Communications Commission",0,100,200000000
"General Services Administration",0.18,99.82,295150000
"Inst of American Indian & Alaska Native Culture & Arts Development",0,100,78000
"INSTITUTE OF MUSEUM AND LIBRARY SERVICES",0,100,50000000
"Judiciary Branch",6.75,93.25,6005406.63
"Legislative Branch",0,100,57000000
"National Aeronautics & Space Administration",0,100,60000000
"National Archives & Records Administration",0,100,8100000
"NATIONAL ENDOWMENT FOR THE HUMANITIES",0,100,75000000
"NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES",0,100,75000000
"National Science Foundation",0,100,76000000
"Nuclear Regulatory Commission",0,100,3300000
"Office of Personnel Management",0,100,12100000
"RAILROAD RETIREMENT BOARD",0,100,138416822.2
"Small Business Administration",0.18,99.82,376965000000
"Smithsonian Institution",0,100,7500000
"Social Security Administration",0,100,338000000
